facts_version,route_id,provider,offering,adapter_id,protocol,declared_prompt_caching_support,request_control,key_ownership,ttl_control,state_relation,cache_read_usage,cache_write_usage,usage_total_rule,error_contract,evidence_status,evidence_ttl,evidence_valid_until,evidence_digest,transport_code_path,limitations
praxis.model-invoker.provider-cache-facts/v1candidate,alibaba.model-studio.ap-southeast-1.payg.chat_completions,alibaba.model-studio,alibaba.model-studio.payg,qwen,chat_completions,unsupported,not_exposed,not_exposed,not_exposed,separate_binding_scoped_continuation,normalized_if_reported,not_normalized,provider_total_preserved_no_readdition,route_provider_error_no_cache_specific_class,fresh,7d,2026-08-06T10:45:00Z,sha256:55ed8b735404e1091509dd837cf9255b6d44f63aa9fbee8d0e253c3e0ce47bf3,internal/protocol/openaichat/normalize.go,"reported counts do not prove a cache hit, price, or remaining entitlement | no key generation, TTL, storage, routing, eviction, or cross-Route reuse"
praxis.model-invoker.provider-cache-facts/v1candidate,alibaba.model-studio.ap-southeast-1.payg.responses,alibaba.model-studio,alibaba.model-studio.payg,qwen,responses,unsupported,not_exposed,not_exposed,not_exposed,separate_binding_scoped_continuation,normalized_if_reported,not_normalized,provider_total_preserved_no_readdition,route_provider_error_no_cache_specific_class,fresh,7d,2026-08-06T10:45:00Z,sha256:63acdd986a68816349d7954aa792df8368f56bb5bd7fba42f89936ee6bde5eec,internal/protocol/openairesponses/normalize.go,"reported counts do not prove a cache hit, price, or remaining entitlement | no key generation, TTL, storage, routing, eviction, or cross-Route reuse"
praxis.model-invoker.provider-cache-facts/v1candidate,alibaba.model-studio.cn-beijing.payg.chat_completions,alibaba.model-studio,alibaba.model-studio.payg,qwen,chat_completions,unsupported,not_exposed,not_exposed,not_exposed,separate_binding_scoped_continuation,normalized_if_reported,not_normalized,provider_total_preserved_no_readdition,route_provider_error_no_cache_specific_class,fresh,7d,2026-08-06T10:45:00Z,sha256:566baaa19f11a57b56bc1c554a7e7857cbd3364c880c98c878ae3d0385ea4faa,internal/protocol/openaichat/normalize.go,"reported counts do not prove a cache hit, price, or remaining entitlement | no key generation, TTL, storage, routing, eviction, or cross-Route reuse"
praxis.model-invoker.provider-cache-facts/v1candidate,alibaba.model-studio.cn-beijing.payg.responses,alibaba.model-studio,alibaba.model-studio.payg,qwen,responses,unsupported,not_exposed,not_exposed,not_exposed,separate_binding_scoped_continuation,normalized_if_reported,not_normalized,provider_total_preserved_no_readdition,route_provider_error_no_cache_specific_class,fresh,7d,2026-08-06T10:45:00Z,sha256:c1be9659165c0cc598ee1dceaeaa56b066fc678e9fe5bb5d29b97ac33aafd7f2,internal/protocol/openairesponses/normalize.go,"reported counts do not prove a cache hit, price, or remaining entitlement | no key generation, TTL, storage, routing, eviction, or cross-Route reuse"
praxis.model-invoker.provider-cache-facts/v1candidate,anthropic.direct.payg.messages,anthropic,anthropic.api.payg,anthropic,messages,unsupported,not_exposed,not_exposed,not_exposed,separate_binding_scoped_continuation,normalized_if_reported,normalized_if_reported,provider_total_preserved_no_readdition,route_provider_error_no_cache_specific_class,fresh,7d,2026-08-06T10:45:00Z,sha256:6864f764198a280dacee7fd950581659b5e851d9e36ed01136814ff032fc6623,internal/protocol/anthropicmessages/normalize.go,"reported counts do not prove a cache hit, price, or remaining entitlement | no key generation, TTL, storage, routing, eviction, or cross-Route reuse"
praxis.model-invoker.provider-cache-facts/v1candidate,aws.bedrock-mantle.us-east-1.api-key.chat_completions,aws.bedrock-mantle,aws.bedrock-mantle.payg,aws-bedrock-mantle,chat_completions,unsupported,not_exposed,not_exposed,not_exposed,separate_binding_scoped_continuation,normalized_if_reported,not_normalized,provider_total_preserved_no_readdition,route_provider_error_no_cache_specific_class,fresh,7d,2026-08-06T10:45:00Z,sha256:c6b094e6a8e4be5d880283f4fd1215d0555dae133f9017dd70e24a247f375d4b,internal/protocol/openaichat/normalize.go,"reported counts do not prove a cache hit, price, or remaining entitlement | no key generation, TTL, storage, routing, eviction, or cross-Route reuse"
praxis.model-invoker.provider-cache-facts/v1candidate,aws.bedrock-mantle.us-east-1.api-key.messages,aws.bedrock-mantle,aws.bedrock-mantle.payg,aws-bedrock-mantle,messages,unsupported,not_exposed,not_exposed,not_exposed,separate_binding_scoped_continuation,normalized_if_reported,normalized_if_reported,provider_total_preserved_no_readdition,route_provider_error_no_cache_specific_class,fresh,7d,2026-08-06T10:45:00Z,sha256:8b8d3fc765f196976b436f02c4fe1f5d93c5c6da7452533d0e110f236f155ddd,internal/protocol/anthropicmessages/normalize.go,"reported counts do not prove a cache hit, price, or remaining entitlement | no key generation, TTL, storage, routing, eviction, or cross-Route reuse"
praxis.model-invoker.provider-cache-facts/v1candidate,aws.bedrock-mantle.us-east-1.api-key.responses,aws.bedrock-mantle,aws.bedrock-mantle.payg,aws-bedrock-mantle,responses,unsupported,not_exposed,not_exposed,not_exposed,separate_binding_scoped_continuation,normalized_if_reported,not_normalized,provider_total_preserved_no_readdition,route_provider_error_no_cache_specific_class,fresh,7d,2026-08-06T10:45:00Z,sha256:bc061f421b60924f5f621637e3f97c6f557123780e0580c7bb05450928fbd3f0,internal/protocol/openairesponses/normalize.go,"reported counts do not prove a cache hit, price, or remaining entitlement | no key generation, TTL, storage, routing, eviction, or cross-Route reuse"
praxis.model-invoker.provider-cache-facts/v1candidate,aws.bedrock-mantle.us-east-1.sigv4.chat_completions,aws.bedrock-mantle,aws.bedrock-mantle.payg,aws-bedrock-mantle,chat_completions,unsupported,not_exposed,not_exposed,not_exposed,separate_binding_scoped_continuation,normalized_if_reported,not_normalized,provider_total_preserved_no_readdition,route_provider_error_no_cache_specific_class,fresh,7d,2026-08-06T10:45:00Z,sha256:a945278f0765faccdf89e02ea97da656e9ead557845873fb33d4d0ff5c19d26c,internal/protocol/openaichat/normalize.go,"reported counts do not prove a cache hit, price, or remaining entitlement | no key generation, TTL, storage, routing, eviction, or cross-Route reuse"
praxis.model-invoker.provider-cache-facts/v1candidate,aws.bedrock-mantle.us-east-1.sigv4.messages,aws.bedrock-mantle,aws.bedrock-mantle.payg,aws-bedrock-mantle,messages,unsupported,not_exposed,not_exposed,not_exposed,separate_binding_scoped_continuation,normalized_if_reported,normalized_if_reported,provider_total_preserved_no_readdition,route_provider_error_no_cache_specific_class,fresh,7d,2026-08-06T10:45:00Z,sha256:54325e95e73003e0ab4ffadbe074545d38bd5e7e0670fae22925dd3392345081,internal/protocol/anthropicmessages/normalize.go,"reported counts do not prove a cache hit, price, or remaining entitlement | no key generation, TTL, storage, routing, eviction, or cross-Route reuse"
